Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_021233415.1,Halobacterium litoreum,0.691,0.693,0.701,0.690,0.689,0.695,0.692,0.697,0.688,0.692,0.695,0.702,0.689,0.695,0.696,0.705,0.692,0.688,0.695,0.700,0.690,0.695,0.698,0.690,0.697,0.685,0.694,0.693,0.692,0.685
GCF_003430805.1,Natrarchaeobaculum sulfurireducens,0.632,0.635,0.632,0.628,0.633,0.640,0.638,0.638,0.639,0.632,0.640,0.627,0.636,0.625,0.644,0.647,0.636,0.639,0.636,0.638,0.641,0.627,0.638,0.636,0.633,0.632,0.628,0.644,0.628,0.635
GCF_002906215.1,Candidatus Nitrosocaldus islandicus,0.431,0.427,0.435,0.430,0.436,0.423,0.426,0.438,0.422,0.423,0.424,0.432,0.414,0.422,0.433,0.420,0.426,0.430,0.424,0.427,0.421,0.426,0.423,0.424,0.430,0.431,0.418,0.438,0.421,0.424
GCF_041154675.1,Sulfurisphaera javensis,0.325,0.315,0.322,0.323,0.322,0.323,0.324,0.321,0.308,0.326,0.326,0.320,0.322,0.318,0.318,0.319,0.324,0.324,0.325,0.326,0.323,0.313,0.320,0.325,0.321,0.323,0.325,0.317,0.323,0.320
GCF_002952775.1,Halalkaliarchaeum desulfuricum,0.638,0.633,0.643,0.641,0.647,0.638,0.643,0.646,0.642,0.651,0.646,0.645,0.632,0.648,0.645,0.644,0.641,0.648,0.651,0.645,0.638,0.642,0.643,0.644,0.640,0.634,0.637,0.636,0.646,0.643
GCF_900248165.1,Candidatus Nitrosocaldus cavascurensis,0.425,0.430,0.436,0.433,0.439,0.420,0.430,0.438,0.419,0.423,0.429,0.432,0.415,0.427,0.436,0.420,0.425,0.430,0.426,0.430,0.420,0.433,0.422,0.422,0.434,0.433,0.421,0.435,0.423,0.424
GCF_019880245.1,Halobaculum roseum,0.690,0.684,0.688,0.694,0.681,0.687,0.685,0.682,0.693,0.689,0.690,0.681,0.685,0.690,0.689,0.694,0.689,0.688,0.681,0.688,0.687,0.687,0.690,0.688,0.693,0.678,0.686,0.689,0.684,0.692
GCF_013407275.1,Candidatus Nitrosotenuis sp. DW1,0.415,0.414,0.417,0.417,0.433,0.416,0.416,0.434,0.415,0.418,0.417,0.423,0.424,0.416,0.421,0.420,0.425,0.423,0.408,0.419,0.418,0.422,0.428,0.415,0.425,0.414,0.425,0.419,0.423,0.430
GCF_013407385.1,Nitrosarchaeum sp. AC2,0.330,0.337,0.343,0.342,0.336,0.342,0.330,0.339,0.339,0.335,0.336,0.334,0.334,0.339,0.339,0.321,0.349,0.333,0.342,0.325,0.339,0.332,0.337,0.325,0.334,0.329,0.337,0.338,0.329,0.336
GCF_016806735.1,Candidatus Micrarchaeum sp.,0.471,0.455,0.472,0.478,0.458,0.461,0.475,0.477,0.481,0.454,0.468,0.471,0.473,0.458,0.460,0.466,0.466,0.482,0.480,0.472,0.482,0.461,0.466,0.471,0.480,0.464,0.469,0.475,0.460,0.471
GCF_004114375.1,Halorubrum sp. BOL3-1,0.672,0.662,0.675,0.670,0.669,0.666,0.676,0.677,0.667,0.671,0.671,0.664,0.666,0.666,0.669,0.672,0.672,0.667,0.669,0.667,0.667,0.670,0.668,0.670,0.668,0.670,0.675,0.663,0.673,0.677
GCF_004087835.1,Halorussus pelagicus,0.658,0.650,0.647,0.652,0.650,0.649,0.661,0.650,0.647,0.650,0.650,0.663,0.657,0.652,0.656,0.655,0.651,0.645,0.650,0.657,0.654,0.649,0.647,0.664,0.650,0.647,0.656,0.657,0.650,0.652
GCF_006740685.1,Candidatus Nitrosopumilus sp. SW,0.343,0.346,0.336,0.346,0.339,0.344,0.333,0.340,0.342,0.332,0.340,0.346,0.342,0.340,0.349,0.340,0.354,0.345,0.332,0.338,0.347,0.339,0.349,0.345,0.343,0.346,0.343,0.342,0.343,0.349
GCF_012222305.1,Sulfolobus sp. S-194,0.338,0.337,0.336,0.327,0.341,0.338,0.336,0.327,0.329,0.338,0.336,0.331,0.335,0.328,0.332,0.340,0.341,0.329,0.329,0.341,0.335,0.337,0.332,0.331,0.332,0.343,0.338,0.325,0.334,0.331
GCF_901686465.1,Halorubrum sp. DM2,0.679,0.676,0.677,0.685,0.679,0.681,0.682,0.678,0.684,0.686,0.682,0.678,0.680,0.687,0.678,0.681,0.685,0.668,0.678,0.685,0.683,0.683,0.681,0.685,0.691,0.681,0.681,0.687,0.680,0.683
GCF_902827225.1,Methanocaldococcus lauensis,0.288,0.297,0.293,0.301,0.286,0.304,0.288,0.288,0.301,0.298,0.289,0.301,0.288,0.302,0.294,0.300,0.304,0.306,0.301,0.294,0.288,0.288,0.301,0.293,0.307,0.302,0.296,0.291,0.307,0.293
GCF_009617975.1,Candidatus Nanohalobium constans,0.429,0.446,0.433,0.438,0.435,0.444,0.430,0.420,0.435,0.422,0.439,0.440,0.439,0.441,0.438,0.437,0.447,0.446,0.448,0.435,0.424,0.446,0.444,0.427,0.444,0.436,0.441,0.435,0.437,0.440
GCF_005155585.1,Haloprofundus sp. MHR1,0.678,0.661,0.667,0.671,0.664,0.666,0.661,0.661,0.675,0.668,0.667,0.665,0.675,0.672,0.669,0.666,0.674,0.661,0.672,0.675,0.668,0.668,0.667,0.666,0.666,0.666,0.672,0.669,0.676,0.660
GCF_030323845.1,Methanobacterium sp. CWC-01,0.458,0.466,0.470,0.455,0.451,0.470,0.452,0.450,0.469,0.462,0.453,0.456,0.473,0.463,0.456,0.462,0.462,0.453,0.460,0.460,0.459,0.464,0.473,0.467,0.469,0.463,0.457,0.460,0.466,0.459
GCF_006274605.1,Thermococcus indicus,0.551,0.558,0.566,0.559,0.556,0.556,0.554,0.559,0.561,0.564,0.555,0.557,0.565,0.564,0.556,0.557,0.557,0.559,0.555,0.563,0.562,0.564,0.553,0.567,0.556,0.557,0.555,0.554,0.566,0.552
GCF_023169545.1,Nanobdella aerobiophila,0.249,0.243,0.240,0.251,0.235,0.239,0.248,0.250,0.270,0.246,0.260,0.249,0.247,0.247,0.253,0.251,0.238,0.238,0.251,0.251,0.239,0.235,0.263,0.263,0.242,0.247,0.235,0.257,0.268,0.257
GCF_031200575.1,Ferroplasma sp.,0.403,0.395,0.399,0.401,0.402,0.403,0.401,0.397,0.399,0.393,0.399,0.397,0.398,0.407,0.393,0.404,0.403,0.402,0.398,0.395,0.411,0.396,0.402,0.393,0.409,0.397,0.400,0.393,0.400,0.399
GCF_008000775.2,Promethearchaeum syntrophicum,0.325,0.327,0.328,0.317,0.320,0.317,0.322,0.334,0.322,0.320,0.322,0.318,0.328,0.327,0.323,0.323,0.325,0.324,0.322,0.323,0.329,0.319,0.323,0.330,0.322,0.320,0.323,0.325,0.320,0.324
GCF_008152015.1,Thermococcus aciditolerans,0.557,0.563,0.575,0.561,0.561,0.562,0.555,0.558,0.565,0.560,0.554,0.566,0.569,0.569,0.561,0.562,0.556,0.564,0.568,0.552,0.560,0.567,0.560,0.563,0.556,0.561,0.564,0.561,0.567,0.560
GCF_007833275.1,Salarchaeum sp. JOR-1,0.672,0.680,0.680,0.674,0.670,0.677,0.665,0.680,0.678,0.666,0.678,0.677,0.665,0.678,0.674,0.677,0.680,0.676,0.665,0.681,0.679,0.679,0.678,0.673,0.673,0.677,0.673,0.668,0.668,0.680
GCF_008033705.1,Methanothermobacter sp. KEPCO-1,0.507,0.513,0.503,0.493,0.491,0.502,0.502,0.500,0.503,0.503,0.497,0.495,0.509,0.502,0.496,0.506,0.488,0.498,0.507,0.504,0.500,0.501,0.504,0.506,0.500,0.494,0.502,0.508,0.502,0.506
GCF_009914355.1,Methanothermobacter sp. THM-1,0.503,0.491,0.506,0.508,0.487,0.486,0.494,0.507,0.506,0.504,0.500,0.498,0.520,0.499,0.497,0.497,0.500,0.500,0.499,0.510,0.505,0.514,0.510,0.498,0.493,0.500,0.505,0.497,0.502,0.500
GCF_009917665.1,Methanothermobacter sp. THM-2,0.505,0.509,0.494,0.504,0.489,0.507,0.500,0.498,0.506,0.504,0.498,0.497,0.509,0.498,0.498,0.511,0.492,0.507,0.506,0.506,0.503,0.500,0.499,0.506,0.508,0.501,0.508,0.507,0.504,0.511
GCF_003351865.1,Methanofervidicoccus sp. A16,0.381,0.392,0.385,0.389,0.374,0.407,0.380,0.384,0.384,0.384,0.381,0.380,0.381,0.385,0.396,0.398,0.392,0.386,0.392,0.391,0.391,0.394,0.387,0.392,0.392,0.396,0.392,0.389,0.384,0.387
GCF_032878975.1,Methanoplanus sp. FWC-SCC4,0.421,0.426,0.425,0.423,0.419,0.411,0.423,0.423,0.422,0.416,0.407,0.420,0.422,0.423,0.427,0.426,0.419,0.423,0.417,0.412,0.418,0.425,0.428,0.427,0.427,0.420,0.425,0.421,0.421,0.418
GCF_009617995.1,Halomicrobium sp. LC1Hm,0.664,0.667,0.670,0.671,0.656,0.665,0.669,0.661,0.659,0.665,0.670,0.671,0.660,0.668,0.663,0.666,0.666,0.666,0.664,0.668,0.679,0.662,0.663,0.665,0.665,0.664,0.667,0.665,0.670,0.670
GCF_008831545.1,Halorussus halophilus,0.629,0.626,0.629,0.625,0.629,0.625,0.629,0.630,0.625,0.633,0.623,0.634,0.626,0.632,0.621,0.637,0.626,0.634,0.630,0.623,0.621,0.625,0.632,0.624,0.627,0.628,0.630,0.623,0.626,0.628
GCF_009601705.1,Sulfolobus sp. E5-1-F,0.358,0.362,0.349,0.346,0.355,0.345,0.360,0.352,0.353,0.358,0.356,0.349,0.362,0.337,0.361,0.349,0.366,0.352,0.353,0.366,0.353,0.345,0.361,0.350,0.352,0.348,0.351,0.355,0.352,0.360
GCF_009602405.1,Sulfolobus sp. E11-6,0.360,0.364,0.356,0.347,0.361,0.348,0.370,0.351,0.356,0.361,0.356,0.352,0.355,0.344,0.368,0.349,0.369,0.358,0.362,0.361,0.353,0.348,0.369,0.354,0.348,0.353,0.352,0.358,0.350,0.360
GCF_016906025.1,Haloterrigena salifodinae,0.655,0.652,0.652,0.649,0.651,0.650,0.659,0.655,0.657,0.658,0.652,0.657,0.657,0.656,0.654,0.657,0.653,0.652,0.657,0.652,0.654,0.651,0.661,0.652,0.653,0.654,0.647,0.656,0.652,0.656
GCF_011602445.1,Haloarcula sp. JP-L23,0.643,0.650,0.643,0.649,0.645,0.651,0.654,0.651,0.645,0.646,0.649,0.653,0.638,0.652,0.651,0.650,0.646,0.654,0.649,0.644,0.644,0.649,0.649,0.651,0.647,0.646,0.654,0.647,0.645,0.651
GCF_018141185.1,Methanobacterium alkalithermotolerans,0.384,0.381,0.399,0.381,0.380,0.379,0.391,0.386,0.387,0.386,0.383,0.390,0.386,0.380,0.386,0.393,0.387,0.373,0.391,0.392,0.385,0.391,0.397,0.390,0.390,0.387,0.379,0.396,0.382,0.385
GCF_013267195.1,Halorubrum salinarum,0.692,0.694,0.695,0.700,0.690,0.694,0.692,0.688,0.705,0.701,0.698,0.696,0.692,0.694,0.698,0.695,0.689,0.691,0.690,0.695,0.692,0.699,0.696,0.694,0.698,0.695,0.698,0.704,0.696,0.700
GCF_013402875.1,Halorarum salinum,0.691,0.693,0.694,0.694,0.689,0.692,0.698,0.690,0.694,0.699,0.686,0.694,0.691,0.688,0.694,0.693,0.698,0.693,0.695,0.694,0.695,0.689,0.691,0.693,0.688,0.684,0.699,0.692,0.691,0.696
GCF_013401515.1,Halorarum halophilum,0.675,0.676,0.680,0.686,0.679,0.680,0.682,0.680,0.684,0.685,0.676,0.685,0.682,0.676,0.680,0.683,0.680,0.684,0.684,0.681,0.682,0.673,0.684,0.682,0.680,0.679,0.683,0.682,0.677,0.681
GCF_013391085.1,Natronomonas halophila,0.653,0.648,0.655,0.655,0.655,0.652,0.646,0.649,0.649,0.651,0.646,0.656,0.661,0.654,0.645,0.658,0.650,0.652,0.661,0.662,0.660,0.649,0.653,0.651,0.661,0.641,0.651,0.653,0.660,0.658
GCF_014876775.1,Infirmifilum lucidum,0.546,0.556,0.547,0.546,0.543,0.539,0.550,0.544,0.539,0.554,0.555,0.554,0.548,0.547,0.549,0.543,0.553,0.548,0.552,0.546,0.548,0.548,0.557,0.560,0.547,0.546,0.548,0.546,0.544,0.555
GCF_017094485.1,Natranaeroarchaeum sulfidigenes,0.618,0.614,0.623,0.629,0.618,0.628,0.615,0.618,0.620,0.618,0.619,0.624,0.618,0.626,0.616,0.629,0.618,0.620,0.619,0.621,0.623,0.621,0.621,0.615,0.628,0.621,0.619,0.620,0.621,0.617
GCF_009217585.1,Halomicrobium sp. ZPS1,0.666,0.666,0.672,0.674,0.659,0.665,0.671,0.672,0.662,0.666,0.673,0.670,0.666,0.667,0.666,0.665,0.666,0.668,0.668,0.674,0.674,0.670,0.667,0.667,0.669,0.662,0.665,0.664,0.667,0.670
GCF_018128925.1,Nitrosopumilus sp. K4,0.357,0.356,0.356,0.365,0.350,0.362,0.353,0.358,0.352,0.345,0.355,0.359,0.348,0.353,0.359,0.352,0.363,0.349,0.359,0.346,0.353,0.353,0.359,0.360,0.345,0.360,0.357,0.349,0.348,0.342
GCF_016917835.2,Halobacterium sp. BOL4-2,0.671,0.680,0.680,0.673,0.667,0.674,0.676,0.670,0.671,0.676,0.672,0.667,0.678,0.673,0.678,0.673,0.669,0.672,0.673,0.667,0.683,0.668,0.668,0.678,0.676,0.672,0.667,0.678,0.682,0.667
GCF_016917855.1,Halobacterium sp. GSL-19,0.677,0.685,0.683,0.678,0.669,0.683,0.683,0.674,0.677,0.679,0.673,0.673,0.690,0.682,0.682,0.680,0.673,0.680,0.677,0.672,0.691,0.668,0.678,0.682,0.681,0.679,0.669,0.685,0.679,0.672
GCF_027563145.1,Actinarchaeum halophilum,0.582,0.578,0.572,0.578,0.572,0.573,0.579,0.575,0.577,0.571,0.572,0.575,0.570,0.577,0.570,0.575,0.570,0.576,0.579,0.580,0.573,0.575,0.577,0.572,0.576,0.578,0.571,0.578,0.574,0.584
GCF_017352155.2,Haloterrigena alkaliphila,0.663,0.661,0.663,0.664,0.659,0.663,0.659,0.668,0.661,0.659,0.671,0.664,0.670,0.659,0.658,0.668,0.665,0.665,0.669,0.659,0.663,0.667,0.660,0.662,0.665,0.661,0.654,0.662,0.667,0.662
GCF_021184045.1,Methanococcoides orientis,0.449,0.440,0.449,0.437,0.446,0.441,0.445,0.445,0.449,0.446,0.453,0.449,0.441,0.450,0.452,0.438,0.455,0.438,0.446,0.451,0.441,0.443,0.444,0.444,0.444,0.457,0.446,0.447,0.441,0.445
GCF_019704315.1,Stygiolobus caldivivus,0.408,0.414,0.405,0.410,0.417,0.410,0.418,0.412,0.409,0.407,0.412,0.416,0.413,0.411,0.411,0.407,0.408,0.415,0.410,0.407,0.416,0.415,0.408,0.408,0.407,0.413,0.412,0.413,0.417,0.417
GCF_018502485.1,Methanospirillum sp. J.3.6.1-F.2.7.3,0.437,0.439,0.437,0.436,0.432,0.434,0.432,0.441,0.428,0.427,0.433,0.428,0.428,0.441,0.438,0.433,0.437,0.435,0.432,0.432,0.431,0.431,0.444,0.435,0.432,0.427,0.432,0.432,0.437,0.430
GCF_018623055.1,Halorubrum sp. 2020YC2,0.699,0.692,0.695,0.701,0.687,0.699,0.697,0.699,0.697,0.702,0.700,0.696,0.693,0.691,0.694,0.694,0.696,0.691,0.690,0.702,0.695,0.701,0.690,0.696,0.700,0.695,0.697,0.696,0.696,0.695
GCF_017094445.1,Halapricum desulfuricans,0.654,0.645,0.649,0.653,0.651,0.646,0.644,0.650,0.654,0.653,0.649,0.651,0.650,0.657,0.651,0.647,0.650,0.650,0.655,0.651,0.655,0.651,0.654,0.655,0.658,0.641,0.660,0.649,0.653,0.652
GCF_019693215.1,Salinarchaeum sp. IM2453,0.485,0.480,0.485,0.479,0.488,0.488,0.489,0.485,0.485,0.496,0.470,0.487,0.483,0.481,0.484,0.482,0.483,0.481,0.483,0.486,0.473,0.480,0.488,0.466,0.484,0.488,0.484,0.477,0.479,0.468
GCF_024972735.1,Halalkaliarchaeum sp. AArc-CO,0.647,0.642,0.648,0.651,0.645,0.645,0.651,0.653,0.647,0.655,0.651,0.646,0.644,0.647,0.646,0.653,0.650,0.642,0.648,0.654,0.651,0.644,0.636,0.647,0.648,0.640,0.648,0.645,0.645,0.646
GCF_024972755.1,Halanaeroarchaeum sp. HSR-CO,0.639,0.643,0.647,0.646,0.647,0.648,0.642,0.644,0.646,0.651,0.641,0.645,0.647,0.640,0.634,0.657,0.651,0.639,0.647,0.647,0.647,0.643,0.650,0.645,0.638,0.641,0.644,0.640,0.646,0.645
GCF_023746595.1,Thermococcus argininiproducens,0.389,0.404,0.400,0.410,0.397,0.395,0.387,0.397,0.378,0.390,0.404,0.403,0.392,0.406,0.401,0.395,0.394,0.390,0.398,0.396,0.411,0.405,0.395,0.400,0.394,0.391,0.401,0.397,0.395,0.401
GCF_023617305.1,Methanobrevibacter sp. TLL-48-HuF1,0.318,0.318,0.327,0.310,0.317,0.320,0.306,0.326,0.323,0.311,0.315,0.322,0.324,0.328,0.323,0.313,0.328,0.314,0.327,0.315,0.322,0.323,0.326,0.317,0.312,0.321,0.333,0.326,0.314,0.321
GCF_019879105.1,Natrinema sp. SYSU A 869,0.626,0.627,0.629,0.626,0.618,0.628,0.624,0.632,0.627,0.620,0.625,0.626,0.623,0.625,0.627,0.628,0.625,0.626,0.622,0.624,0.628,0.624,0.623,0.617,0.625,0.621,0.621,0.625,0.627,0.616
GCF_019880225.1,Halobaculum rubrum,0.693,0.688,0.683,0.694,0.694,0.686,0.693,0.690,0.688,0.689,0.687,0.695,0.689,0.693,0.694,0.696,0.688,0.693,0.688,0.689,0.697,0.686,0.690,0.691,0.693,0.691,0.690,0.691,0.695,0.698
GCF_020885915.1,Candidatus Methanoliparum sp. LAM-1,0.364,0.370,0.377,0.381,0.363,0.368,0.358,0.364,0.364,0.367,0.366,0.385,0.370,0.371,0.373,0.368,0.369,0.380,0.377,0.361,0.376,0.377,0.368,0.381,0.364,0.376,0.370,0.357,0.382,0.380
GCF_020150815.1,Haloprofundus salilacus,0.654,0.649,0.643,0.656,0.646,0.650,0.648,0.647,0.655,0.647,0.648,0.648,0.656,0.650,0.655,0.647,0.658,0.640,0.653,0.648,0.658,0.649,0.648,0.648,0.650,0.649,0.654,0.656,0.653,0.648
GCF_020097815.1,Haloprofundus salinisoli,0.666,0.654,0.658,0.654,0.655,0.646,0.661,0.656,0.663,0.661,0.657,0.665,0.663,0.663,0.660,0.661,0.659,0.654,0.661,0.650,0.666,0.655,0.666,0.654,0.666,0.658,0.656,0.666,0.656,0.653
GCF_020097835.1,Haloprofundus halobius,0.656,0.651,0.654,0.644,0.652,0.654,0.646,0.648,0.648,0.649,0.651,0.659,0.650,0.653,0.651,0.662,0.652,0.646,0.656,0.659,0.662,0.650,0.652,0.645,0.660,0.650,0.652,0.659,0.655,0.646
GCF_020405245.1,Halomicrobium salinisoli,0.692,0.690,0.691,0.690,0.693,0.695,0.700,0.699,0.695,0.691,0.699,0.692,0.691,0.697,0.694,0.693,0.698,0.689,0.702,0.693,0.695,0.694,0.695,0.693,0.690,0.698,0.692,0.686,0.695,0.695
GCF_020405205.1,Natrinema salinisoli,0.647,0.636,0.648,0.636,0.645,0.638,0.639,0.653,0.648,0.638,0.646,0.647,0.641,0.638,0.643,0.652,0.644,0.638,0.637,0.639,0.642,0.636,0.645,0.635,0.634,0.639,0.638,0.639,0.646,0.640
GCF_020405225.1,Natrinema sp. DC36,0.629,0.622,0.636,0.619,0.626,0.628,0.626,0.631,0.632,0.630,0.637,0.629,0.631,0.629,0.631,0.629,0.632,0.623,0.630,0.629,0.631,0.632,0.634,0.623,0.630,0.632,0.631,0.627,0.634,0.627
GCF_020618475.1,Haladaptatus halobius,0.596,0.600,0.601,0.596,0.596,0.598,0.599,0.601,0.593,0.600,0.603,0.600,0.600,0.597,0.601,0.596,0.595,0.598,0.597,0.599,0.597,0.594,0.598,0.595,0.601,0.604,0.594,0.598,0.602,0.599
GCF_020614375.1,Haladaptatus salinisoli,0.636,0.636,0.636,0.638,0.636,0.632,0.638,0.642,0.631,0.633,0.640,0.644,0.638,0.637,0.632,0.638,0.640,0.634,0.640,0.635,0.636,0.639,0.638,0.632,0.638,0.644,0.635,0.637,0.640,0.638
GCF_021655615.1,Acidianus sp. HS-5,0.345,0.352,0.357,0.360,0.357,0.362,0.354,0.361,0.356,0.352,0.358,0.362,0.363,0.360,0.361,0.358,0.363,0.365,0.353,0.359,0.347,0.359,0.355,0.350,0.363,0.359,0.364,0.356,0.351,0.359
GCF_020736485.1,Halobacterium salinarum NRC-34001,0.683,0.683,0.680,0.674,0.672,0.683,0.682,0.675,0.674,0.681,0.677,0.673,0.687,0.679,0.682,0.678,0.677,0.674,0.686,0.664,0.690,0.669,0.676,0.682,0.683,0.676,0.674,0.681,0.681,0.674
GCF_021249345.1,Halobacterium wangiae,0.682,0.683,0.685,0.679,0.685,0.683,0.677,0.685,0.682,0.675,0.685,0.683,0.677,0.689,0.686,0.689,0.688,0.680,0.682,0.682,0.681,0.682,0.684,0.685,0.684,0.677,0.684,0.688,0.679,0.681
GCF_021249405.1,Halobacterium zhouii,0.669,0.672,0.670,0.667,0.678,0.675,0.675,0.666,0.664,0.669,0.672,0.676,0.668,0.677,0.672,0.671,0.670,0.671,0.673,0.671,0.663,0.662,0.671,0.680,0.674,0.667,0.678,0.674,0.668,0.677
GCF_021431925.1,Halobaculum sp. CBA1158,0.689,0.701,0.685,0.689,0.689,0.698,0.693,0.694,0.694,0.690,0.694,0.693,0.688,0.694,0.689,0.693,0.688,0.695,0.694,0.690,0.686,0.691,0.695,0.696,0.693,0.689,0.692,0.690,0.698,0.696
GCF_022693705.1,Infirmifilum sp. NZ,0.570,0.577,0.580,0.568,0.571,0.561,0.581,0.576,0.576,0.573,0.574,0.578,0.581,0.572,0.578,0.560,0.570,0.563,0.578,0.575,0.578,0.574,0.586,0.574,0.581,0.574,0.585,0.558,0.578,0.579
GCF_023028105.1,Halosolutus gelatinilyticus,0.663,0.657,0.664,0.661,0.653,0.661,0.656,0.656,0.655,0.658,0.668,0.658,0.662,0.658,0.666,0.659,0.656,0.663,0.659,0.664,0.658,0.657,0.659,0.655,0.653,0.659,0.651,0.660,0.667,0.660
GCF_023028345.1,Halorientalis marina,0.663,0.657,0.661,0.664,0.661,0.662,0.666,0.664,0.669,0.661,0.661,0.661,0.664,0.660,0.664,0.663,0.668,0.664,0.667,0.669,0.668,0.665,0.662,0.662,0.664,0.659,0.666,0.665,0.671,0.663
GCF_023028225.1,Halorientalis litorea,0.663,0.659,0.669,0.663,0.662,0.655,0.665,0.667,0.671,0.657,0.670,0.659,0.664,0.660,0.670,0.662,0.662,0.664,0.663,0.667,0.668,0.667,0.662,0.657,0.669,0.661,0.667,0.669,0.654,0.660
GCF_023016325.1,Methanonatronarchaeum sp. AMET6-2,0.430,0.440,0.430,0.438,0.424,0.436,0.433,0.432,0.432,0.434,0.430,0.448,0.463,0.441,0.434,0.431,0.437,0.444,0.434,0.430,0.434,0.442,0.431,0.446,0.436,0.444,0.444,0.416,0.435,0.433
GCF_023115355.1,Halocatena salina,0.592,0.586,0.580,0.581,0.590,0.588,0.589,0.588,0.594,0.590,0.589,0.590,0.585,0.589,0.587,0.593,0.588,0.594,0.596,0.590,0.581,0.596,0.583,0.591,0.584,0.588,0.589,0.591,0.586,0.595
GCF_026013925.1,Halocatena marina,0.555,0.559,0.558,0.558,0.555,0.556,0.558,0.556,0.557,0.563,0.567,0.556,0.558,0.555,0.560,0.555,0.562,0.560,0.563,0.557,0.562,0.558,0.560,0.557,0.554,0.556,0.552,0.549,0.559,0.550
GCF_023238445.1,Halorussus gelatinilyticus,0.680,0.675,0.665,0.672,0.664,0.669,0.670,0.674,0.673,0.670,0.678,0.678,0.671,0.673,0.670,0.673,0.662,0.673,0.673,0.666,0.671,0.660,0.673,0.673,0.670,0.672,0.670,0.679,0.670,0.662
GCF_023238205.1,Halorussus limi,0.672,0.664,0.661,0.665,0.661,0.665,0.664,0.661,0.666,0.657,0.664,0.671,0.663,0.667,0.665,0.664,0.657,0.667,0.666,0.670,0.666,0.666,0.659,0.663,0.664,0.660,0.667,0.667,0.663,0.661
GCF_023702125.1,Halorubrum hochsteinianum,0.701,0.690,0.694,0.694,0.693,0.696,0.695,0.702,0.698,0.698,0.695,0.704,0.696,0.694,0.696,0.698,0.696,0.693,0.701,0.694,0.695,0.699,0.700,0.705,0.709,0.702,0.691,0.698,0.700,0.699
GCF_023703775.1,Haloplanus sp. GDY1,0.695,0.686,0.696,0.691,0.683,0.690,0.693,0.687,0.691,0.691,0.688,0.693,0.689,0.684,0.686,0.680,0.688,0.694,0.691,0.687,0.685,0.694,0.687,0.689,0.690,0.685,0.689,0.691,0.692,0.689
GCF_037201915.1,Haloplanus sp. CK5-1,0.662,0.658,0.663,0.656,0.662,0.661,0.668,0.663,0.663,0.658,0.657,0.664,0.661,0.667,0.656,0.667,0.649,0.666,0.661,0.669,0.666,0.657,0.656,0.658,0.656,0.657,0.665,0.665,0.668,0.665
GCF_023703795.1,Haloplanus sp. HW8-1,0.665,0.660,0.661,0.667,0.661,0.667,0.664,0.663,0.663,0.661,0.656,0.664,0.660,0.663,0.659,0.663,0.655,0.668,0.661,0.665,0.662,0.664,0.659,0.665,0.661,0.654,0.660,0.672,0.663,0.667
GCF_023913515.1,Natronococcus sp. CG52,0.648,0.636,0.648,0.648,0.647,0.652,0.647,0.649,0.651,0.650,0.647,0.649,0.646,0.646,0.651,0.653,0.645,0.649,0.646,0.644,0.647,0.650,0.648,0.647,0.643,0.647,0.640,0.657,0.649,0.642
GCF_024138145.1,Natronosalvus halobius,0.645,0.644,0.642,0.645,0.642,0.644,0.637,0.651,0.652,0.643,0.652,0.645,0.642,0.646,0.639,0.643,0.641,0.649,0.646,0.638,0.636,0.648,0.642,0.645,0.647,0.641,0.653,0.640,0.648,0.648
GCF_017357105.1,Natronosalvus caseinilyticus,0.641,0.641,0.644,0.648,0.641,0.640,0.638,0.648,0.647,0.644,0.647,0.645,0.645,0.638,0.643,0.650,0.648,0.646,0.637,0.643,0.640,0.639,0.640,0.647,0.643,0.639,0.646,0.642,0.647,0.646
GCF_024218795.1,Halorussus aquaticus,0.665,0.662,0.657,0.659,0.660,0.658,0.660,0.662,0.660,0.661,0.662,0.664,0.660,0.663,0.653,0.660,0.656,0.659,0.659,0.658,0.657,0.658,0.656,0.660,0.657,0.658,0.658,0.667,0.659,0.652
GCF_024138165.1,Halorussus vallis,0.676,0.669,0.666,0.677,0.673,0.671,0.669,0.675,0.674,0.668,0.674,0.672,0.673,0.674,0.673,0.673,0.666,0.672,0.670,0.672,0.673,0.668,0.671,0.676,0.670,0.671,0.672,0.681,0.673,0.671
GCF_024138125.1,Halorussus salilacus,0.680,0.677,0.681,0.678,0.674,0.683,0.679,0.685,0.683,0.677,0.677,0.688,0.689,0.681,0.676,0.685,0.669,0.688,0.675,0.677,0.670,0.677,0.677,0.679,0.681,0.684,0.680,0.676,0.677,0.675
GCF_024204665.1,Natronosalvus rutilus,0.645,0.639,0.643,0.645,0.641,0.640,0.639,0.647,0.655,0.641,0.642,0.645,0.642,0.647,0.641,0.637,0.645,0.647,0.642,0.639,0.635,0.646,0.640,0.646,0.640,0.636,0.647,0.642,0.647,0.641
